"","name","label","concept"
"13337","PCT071A040","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  14 to 26 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13338","PCT071A041","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  1 to 13 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13339","PCT071A042","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13340","PCT071A043","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:  50 to 52 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13341","PCT071A044","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:  48 and 49 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13342","PCT071A045","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:  40 to 47 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13343","PCT071A046","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:  27 to 39 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13344","PCT071A047","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:  14 to 26 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13345","PCT071A048","Total:  Female:  Worked in 1999:  Usually worked 1 to 14 hours per week:  1 to 13 weeks","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13346","PCT071A049","Total:  Female:  Did not work in 1999","PCT71A. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (White Alone) [49]"
"13347","PCT071B001","Total: Black or African American alone population 16 years and over","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13348","PCT071B002","Total:  Male:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13349","PCT071B003","Total:  Male:  Worked in 1999:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13350","PCT071B004","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13351","PCT071B005","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  50 to 52 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13352","PCT071B006","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  48 and 49 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13353","PCT071B007","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  40 to 47 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13354","PCT071B008","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  27 to 39 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13355","PCT071B009","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  14 to 26 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13356","PCT071B010","Total:  Male:  Worked in 1999:  Usually worked 35 or more hours per week:  1 to 13 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13357","PCT071B011","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13358","PCT071B012","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  50 to 52 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13359","PCT071B013","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  48 and 49 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13360","PCT071B014","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  40 to 47 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13361","PCT071B015","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  27 to 39 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13362","PCT071B016","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  14 to 26 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13363","PCT071B017","Total:  Male:  Worked in 1999:  Usually worked 15 to 34 hours per week:  1 to 13 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13364","PCT071B018","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13365","PCT071B019","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  50 to 52 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13366","PCT071B020","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  48 and 49 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13367","PCT071B021","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  40 to 47 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13368","PCT071B022","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  27 to 39 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13369","PCT071B023","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  14 to 26 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13370","PCT071B024","Total:  Male:  Worked in 1999:  Usually worked 1 to 14 hours per week:  1 to 13 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13371","PCT071B025","Total:  Male:  Did not work in 1999","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13372","PCT071B026","Total:  Female:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13373","PCT071B027","Total:  Female:  Worked in 1999:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13374","PCT071B028","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13375","PCT071B029","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  50 to 52 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13376","PCT071B030","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  48 and 49 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13377","PCT071B031","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  40 to 47 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13378","PCT071B032","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  27 to 39 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13379","PCT071B033","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  14 to 26 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13380","PCT071B034","Total:  Female:  Worked in 1999:  Usually worked 35 or more hours per week:  1 to 13 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13381","PCT071B035","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13382","PCT071B036","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  50 to 52 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
"13383","PCT071B037","Total:  Female:  Worked in 1999:  Usually worked 15 to 34 hours per week:  48 and 49 weeks","PCT71B. Sex by Work Status in 1999 by Usual Hours Worked per Week in 1999 by Weeks Worked in 1999 for the Population 16 Years and Over (Black or African American Alone) [49]"
